dish;dish_id
Mushroom-Thyme Pot Pies;2405
Mashed Baked Potatoes with Chives;2406
Lemony Brussels Sprouts With Bacon and Breadcrumbs;2407
Kabocha Squash Pilaf with Coconut;2408
Hasselback Butternut Squash with Bay Leaves;2409
Green Beans With Mushroom XO Sauce;2410
Glazed Vegetables;2411
Duchess Baked Potatoes;2412
Cranberry Chutney With Orange, Figs, and Mustard;2413
Citrus-Pomegranate Relish;2414
Cheesy Sausage and Sage Stuffing;2415
Braised Swiss Chard With Bacon and Hot Sauce;2416
Skillet Phyllo Pie with Butternut Squash, Kale, and Goat Cheese;2417
Green Curry with Brown Rice Noodles and Swiss Chard;2418
Alt-Grain Porridge With Kimchi and Jammy Eggs;2419
Stuffing Fried Rice;2420
Roast Koji Chicken;2421
Roast Chicken With Sorghum and Squash;2422
Bourbon and Brown Sugar Glazed Turkey;2423
Weeknight Mapo Tofu with Ground Pork;2424
Spiced Lamb Meatballs With Walnut Romesco;2425
Skirt Steak Tostadas With Cashew Salsa and Red Cabbage Slaw;2426
Alt-Grain Porridge With Sausages and Grapes;2427
Winter Slaw With Red Pears and Pumpkin Seeds;2428
Spicy Cabbage Salad with Turkey and Peanuts;2429
Fennel-Celery Salad with Blue Cheese and Walnuts;2430
Skillet Cornbread With Chives;2431
Oat and Apple Pancakes with Yogurt;2432
Kale and Cucumber Salad with Roasted Ginger Dressing;2433
Turkey Congee With Crispy Shiitake Mushrooms;2434
Earl Grey–Bourbon Punch;2435
Tajín-Seasoned Vegetable Spears;2436
Smoked Salmon 7-Layer Dip;2437
Seedy Oat Crackers;2438
Relish Tray With D.I.Y. Eggs;2439
Kabocha Squash and Pork Stir-Fry;2440
Figs with Bacon and Chile;2441
Cacio e Pepe Chips;2442
Easy Roast Turkey With No-Roux Gravy;2443
Roasted Winter Vegetable Baklava;2444
Winter Panzanella With Stuffing Croutons;2445
Turkey Shawarma With Crunchy Vegetables;2446
Croque Madame With Cranberry-Mustard Relish;2447
Mashed Potato Skordalia;2448
3-Ingredient Seeded Crackers;2449
Thanksgiving Skillet Pizza;2450
3-Ingredient Sweet Potato Casserole with Maple Pecans;2451
Chocolate-Pecan Sheet Pie with Molasses;2452
Zhoug (Spicy Herb Sauce);2453
Shakshuka (Baked Eggs With Spicy Tomato Sauce);2454
Horseradish-Yogurt Sauce;2455
Spiced Hazelnut-Pear Cake With Chocolate Sauce;2456
Espresso Chocolate Sablés;2457
Sweet Potato Fritters;2458
Bite-Size Stollen (Stollenkonfekt);2459
Quark (Sour Fresh Cheese);2460
Vanilla Sugar (Vanillezucker);2461
Overnight Waffles;2462
Persian-Style Carrots and Black-Eyed Peas;2463
Cassoulet in the Style of Toulouse (Cassoulet de Toulouse);2464
Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide);2465
"Hershey's ""Perfectly Chocolate"" Chocolate Cake";2466
Banana Bread;2467
Karo Classic Pecan Pie;2468
Nellie & Joe's Key Lime Pie;2469
Polenta With Mushrooms;2470
Toll House Chocolate Chip Cookies;2471
The World of Rice Salads;2472
Fastest Chicken Parm;2473
Quaker Vanishing Oatmeal Raisin Cookies;2474
Rosemary Olive Oil Bread;2475
Kale, Tomato, and Lemon Magic One-Pot Spaghetti;2476
Everyday Pancakes;2477
Seared Scallops With Pan Sauce;2478
Carnation Lemon Bars;2479
Swans Down 1-2-3-4 Pound Cake;2480
Philadelphia Classic Cheesecake;2481
Spiced Chocolate Torte Wrapped in Chocolate Ribbons;2482
Pan-Fried Fishcakes;2483
Meat Loaf With Mushroom Gravy;2484
Roasted Zucchini Lasagna;2485
Rolled Pork Loin Roast Stuffed With Olives and Herbs;2486
White Chicken Chili;2487
Asian Rice Noodle Salad;2488
Roasted Beet Dip With Hazelnuts and Goat Cheese;2489
Classic Apple Pie;2490
Slow-Cooker Spinach Lasagna Rollups;2491
Slow-Cooker Asparagus and Zucchini Frittata;2492
Roast Chicken With Lemon and Butter;2493
Quinoa and Sweet Potato Bakes;2494
Almond and Jam Tart;2495
Bacon Jalapeño Popcorn;2496
Slow-Cooker Macaroni and Cheese;2497
Butternut Squash Vegducken with Mushroom-Cranberry Stuffing;2498
Shredded Brussels Sprout and Ricotta Toast;2499
Parsnip-Wrapped Devils on Horseback;2500
Turkey Meatballs with Cranberry Sauce;2501
Build-Your-Own Thanksgiving Pie Bar;2502
Chicken Pot Tot Hotdish;2503
Quick Cider-Mulled Wine;2504
Slow-Cooker Oatmeal With Apples and Ginger;2505
Pork Tenderloin with Turmeric, Squash, and Collard Greens Salad;2506
Mussels in Light Broth;2507
Braised and Brûléed Apples with Ice Cream;2508
Apple and Nut-Butter Puff Pastry Tarts;2509
Kohlrabi Pickles With Chile Oil;2510
Stewed Cannellini Beans with Chiles and Thyme;2511
All-Day Slow-Cooker Cassoulet;2512
"Wonton Soup with Mushroom-Zucchini ""Meatballs""";2513
Lobster Catalan, Revisited;2514
Turkey Matzo Ball Soup;2515
Rock Shrimp Pasta with Spicy Tomato Sauce;2516
Roasted Onions With Vinegar;2517
Roasted Butternut Squash with Herb Oil and Goat Cheese;2518
Mashed Kohlrabi With Brown Butter;2519
Leek and Potato Galette With Pistachio Crust;2520
BA's Best Eggplant Parmesan;2521
Fennel-Rubbed Chick-etta;2522
Sausage, Greens, and Beans Pasta;2523
Pasta with Roasted Romanesco and Capers;2524
Pasta With Mushrooms and Prosciutto;2525
Anchovy Pasta With Garlic Breadcrumbs;2526
Kimchi Udon with Scallions;2527
Fridge-Dive Pesto Pasta;2528
Kombu Celery;2529
Braised Lamb With Rosemary and Garlic;2530
Poached Cod With Potatoes and Leeks;2531
Vietnamese Chicken Soup With Rice;2532
Apple and Fig Custard;2533
Yeasted Apple Coffee Cake;2534
Crispy Rice Cakes With Tarator Sauce;2535
Almond Aioli;2536
Pesto From the Sea;2537
Orange Sweet Rolls;2538
Giant Chocolate Caramel Cookie Bars;2539
Giant Chocolate Candy Bar with Peanuts and Nougat;2540
Giant Chocolate Peanut Butter Cup;2541
"Millet ""Burrito"" Bowl";2542
Ricotta-Pumpkin Gnocchi with Brown Butter;2543
Pannelet Cookies with Sweet Potato and Coconut;2544
Slow-Cooker White Chicken Chili;2545
Apple-Cranberry Crisp with Oatmeal-Cookie Crumble;2546
Beef and Potato Pasties;2547
Pumpkin and Cookie-Butter Sheet Cake with Toasted Meringue;2548
Homemade Cultured Butter;2549
Chile-Rubbed Turkey;2550
White Chocolate Pumpkin Mousse;2551
Pumpkin Pie–Spice Whipped Cream;2552
Stovetop Butterscotch Apples and Cranberries;2553
Pull-Apart Bread with Pumpkin and Spinach;2554
Twice-Baked Butternut Squash With Parmesan Cream and Candied Bacon;2555
Carrot Tart with Ricotta and Almond Filling;2556
The Ripper’s Pasta With Uni and Caviar;2557
Orange–Brown Butter Wet Nuts;2558
Cinnamon-Oat Crumble Topping;2559
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches;2560
Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives;2561
Black-Eyed Peas With Chard and Green Herb Smash;2562
Seared Savoy Cabbage with Mixed Sausages;2563
Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad;2564
Cauliflower Pizzas With Mozzarella, Kale, and Lemon;2565
Hoisin-Glazed Pork and Turkey Meat Loaf;2566
Shredded Root Vegetable Pancakes;2567
Chewy Coconut–Chocolate Chip Cookies;2568
Pumpkin Spice Cupcakes;2569
Pumpkin and Chocolate Mousse Trifle;2570
Clams Casino with Bacon and Bell Pepper;2571
Sunday Sauce with Braciole, Meatballs, and Sausage;2572
Roasted Red Pepper Harissa;2573
Salsa Verde With Toasted Breadcrumbs;2574
Apple Gingerbread Cake With Cream;2575
All–Butter Pie Dough;2576
Papadums With Whipped Dal;2577
Maple Sweet Potato Bread;2578
Dark Ginger Rye Cake With Yogurt and Honey;2579
Slow-Cooked Garlicky Greens;2580
Shaved Cauliflower Salad;2581
3-Ingredient Orecchiette with Sausage and Fennel;2582
Maple Old-Fashioned;2583
3-Ingredient Caramel-Pear Galette;2584
Four-Cheese Manicotti;2585
Quatre-Quarts au Chocolat de Juliette (Chocolate Pound Cake);2586
Sautéed Chicken Breasts With Country Ham and Sage Sauce;2587
"""Brown on Blonde"" Blondies";2588
Danish Pastry Braid;2589
Quick Baked Chicken Parmesan;2590
Warm Cocoa Pudding with Candied Pecans;2591
Grilled Broccoli and Arugula Salad;2592
Chicken Milanesa with Maggi Ranch Sauce;2593
Challah Bread;2594
Calzones with Chorizo and Kale;2595
"Cauliflower ""Mac 'n' Cheese"" Casserole";2596
Salt-Roasted Potatoes;2597
Roasted Beets with Fennel and Bonito Dressing;2598
Yellow Chicken Adobo;2599
Fully Salted Roast Chicken;2600
Strozzapreti Carbonara With Radishes;2601
Salt-As-You-Go Pasta;2602
Pantry Pasta;2603
Pork, Vegetable, and Tamarind Stew;2604
Coconut Beef Curry;2605
Crispy Gnocchi With Littleneck Clams;2606
Yellow Pepper and Corn Salad with Turmeric Dressing;2607
Kohlrabi Caesar Salad;2608
Coconut-Vegetable Slaw;2609
Salami and Pickle Grilled Cheese;2610
Dashi Stracciatella;2611
Carla's Tomato Soup;2612
Goat Cheese Croquettes With Spiced Membrillo;2613
Chicken Liver Mousse With Burnt Honey Gelée;2614
Crab with Romaine, Dill Sauce, and Sunflower Seeds;2615
Bacon-Brioche Croutons;2616
Belly Acres' Better Burger;2617
Spanish-Style Fried Chicken with Grilled Avocado;2618
3-Ingredient Thanksgiving Gravy;2619
Sriracha Salt;2620
Slow-Cooker Beef and Two-Bean Chili;2621
Baked Falafel With Orange-Tahini Sauce;2622
Fancy Dirt Cake;2623
Salted Butterscotch;2624
Preserved Limes;2625
Shredded Sweet Potato and Carrot Fritters (Ukoy);2626
Roasted Garlic and Brie Soup;2627
Jamón-Wrapped Spanish Tortilla With Piquillo Relish;2628
3-Ingredient Chicken Breasts Stuffed with Ham and Cheese;2629
3-Ingredient Fudge Pops;2630
3-Ingredient Pumpkin Mousse;2631
3-Ingredient Frozen Mud Pie;2632
Dukkah-Crusted Salmon With Cucumber and Chile Salad;2633
Green Vegetable Salad;2634
Soft Oatmeal Cookies;2635
Chicken Caesar Salad with Crispy Kale;2636
3-Ingredient Blueberry Champagne Granita;2637
Layered Tex-Mex Lasagna;2638
Marinated Manchego With Orange Preserve;2639
Huckleberry Muffins;2640
Vegan Pasta Alfredo With Two Stroganoff Variations;2641
Sweet Potato Julius;2642
Zucchini Pizza Crust With Lemony Pea Pesto;2643
Plantain Flatbread With Poached Egg and Honey Drizzle;2644
Spiced Coconut Chicken and Rice;2645
3-Ingredient Thanksgiving Stuffing;2646
3-Ingredient Pesto Fried Chicken;2647
3-Ingredient Gingersnap Icebox Cake;2648
3-Ingredient Creamy Pumpkin Pasta;2649
3-Ingredient Cinnamon-Sugar Twists;2650
3-Ingredient Peppermint Rocky Road Candies;2651
Rustic Bread;2652
Vanilla Chai Cupcakes;2653
The BA Muffuletta;2654
"Buttermilk Cabbage Soup With Black Walnut ""Pesto""";2655
Colin Perry’s Sorghum and Apple Sticky Pudding;2656
Blueberry Peach Slab Pie;2657
Wine-Braised Brisket With Butternut Squash;2658
Orange-Spiced Rye Honey Cake;2659
Beef Lo Mein;2660
Polenta Budino With Plum Marmellata;2661
Peach Parfait With Salted Graham Cracker Crumble;2662
Neo-Neapolitan Bombe;2663
Maraschino Cherry Parfaits;2664
Cinnamon Swirl Vanilla Ice Cream Bars;2665
Braised Brisket With Hot Sauce and Mixed Chiles;2666
Mussels with Spicy Tomato Oil and Grilled Bread;2667
Charred Padrón Chiles and Squid Salad;2668
California Veggie Sandwich;2669
No-Bake Butterscotch-Coconut Cookies;2670
Mint-Chocolate Ice Cream Sandwich Cake;2671
Mulled Apple Cider with Orange and Ginger;2672
Old-Fashioned Chicken Noodle Soup;2673
Best-of-Both-Worlds Lobster Roll;2674
Harissa-Crusted Swordfish;2675
Iced Coffee Shakerato;2676
The Crunchiest Vegetable Salad;2677
Grilled Cheese With Peak Tomatoes;2678
Chocolate Grasshopper Ice Cream Tart;2679
Watermelon With Yogurt, Poppy Seeds, and Fried Rosemary;2680
Egg Salad Tartines With Mixed Herbs;2681
Spicy Lamb Pizza With Parsley–Red Onion Salad;2682
Blondie Sundaes with Fried Walnuts and Candied Fennel;2683
Soba with Green Chile Pesto;2684
Mixed Berry Pie Bars;2685
Grilled Steak Panzanella Salad with Tomato Vinaigrette;2686
Savory Shaved Cantaloupe Salad;2687
Slow Cooker Pork Shoulder with Zesty Basil Sauce;2688
Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch);2689
Couscous Salad with Currants, Pine Nuts, and Celery;2690
Smoked Pork in Pastry;2691
BLT Casserole;2692
The Duckor Deluxe Wood-Fired Pizza;2693
Trenton Tomato Pie Pizza;2694
Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches;2695
Fudgy Chocolate Banana Flax Muffins;2696
Hibiscus-Mint Granita;2697
Fava Bean, Radish, and Corn Salad;2698
Watermelon and Feta With Lime and Serrano Chili Peppers;2699
Mango, Mint, and Pineapple Smoothie;2700
Lemon Blossom Cupcakes;2701
Lemon Blueberry Cupcakes with a Citrus Glaze;2702
"Zucchini ""Noodles"" with Eggplant and Tomatoes";2703
Yogurt Marinated Chicken Skewers with Toum Garlic Sauce;2704
Frozen Raspberry-Ginger Margarita;2705
Peach Lattice Pie with Bourbon Caramel;2706
Carolina-Style Pork BBQ Sandwiches;2707
Slow Cooker Calico Beans;2708
Gingersnap Peach Upside-Down Cake;2709
Slow Cooker Amaretto-Poached Peaches;2710
Country-Style Pork Ribs with Bourbon and Coke BBQ Sauce;2711
Baked-Potato Buttermilk Biscuits;2712
Ham Steaks With Curry Sauce (Jambon Le Tout Paris);2713
Cherry Tomatoes Stuffed With Avocado;2714
English Chili Sauce;2715
3-Ingredient Flourless Chocolate Cake;2716
Buttermilk Fried Shrimp;2717
Iced Chocolate Soda;2718
Ode to Halo-Halo;2719
Vegetable Kimchi;2720
Spicy Confit Chiles;2721
Jalapeño-Pickled Peppers;2722
Green Curry Paste;2723
Garlicky Blender Aioli;2724
DIY Dried Chiles;2725
Red Chile Hot Sauce;2726
Fresh Fennel and Arugula With Meyer Lemon Dressing;2727
Dill Pickles;2728
Grilled Cheese Tacos;2729
Food Processor Pizza Dough;2730
Naan;2731
Everyday Yellow Dal;2732
Pork Cutlets with Cantaloupe Salad;2733
Zucchini, Potato, and Fontina Pizzettas;2734
Glazed Blueberry-Blackberry Turnovers;2735
Frozen Peaches With Strawberries and Mint;2736
Blueberry-Lemon Icebox Cake;2737
Blueberry-Buttermilk Chess Pie;2738
Quick-Pickled Strawberries;2739
Blueberry–Chia Seed Jam;2740
Roasted Red Peppers and Cherry Tomatoes With Ricotta;2741
Red Curry–Marinated Japanese Eggplant;2742
Mushrooms with Béarnaise Yogurt;2743
Jersey Cakes;2744
Grilled Brined Vegetables;2745
Blistered Green Beans with Garlic and Miso;2746
Blueberry and Corn Crisp;2747
Spaghetti with Tomato and Walnut Pesto;2748
Tri-Tip with Chimichurri;2749
Seared Scallops with Red Chile Paste and Fennel Salad;2750
Corn Salad with Hazelnuts, Pecorino, and Mint;2751
Tiki Cantaloupe-Coconut Cocktail;2752
Cold Brew Plum Iced Tea;2753
Blueberry-Apple Cordials;2754
Arnie’s Gimlet Slush;2755
Halibut Ceviche with Tomato and Pineapple;2756
Coconut Cream Pie;2757
Quick Pork Ramen With Carrots, Zucchini, and Bok Choy;2758
Chilled Beet Soup With Buttermilk, Cucumbers, and Dill (Chlodnik);2759
Raspberry Crumble Tart;2760
Potato Chip–Crusted Magic Bars;2761
Creamy Avocado Dip With Scallions;2762
3-Ingredient Maple-Pecan Fudge;2763
Veggie Burgers with Zucchini and Corn;2764
Hot Slaw a la Greyhound Grill;2765
Mini Frozen Key Lime Pies;2766
Herby Ricotta-Poblano Tacos;2767
Frozen Iced Coffee With Coffee Jelly;2768
Lemon-Ginger Electrolyte Drink;2769
"Salted Caramel ""Ding Dong"" Cake";2770
Grenadine Syrup;2771
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad;2772
3-Ingredient Thanksgiving Turkey with Orange and Sage;2773
Spiced Coffee Affogato With Vanilla Ice Cream;2774
Tuscan Almond Cookies (Ricciarelli);2775
Matcha Affogato With Green Tea Ice Cream;2776
Magpie Dough for Flaky Piecrust;2777
Campari Affogato With Lemon Sorbet;2778
Avocado-Lime Ice Pops;2779
All-Purpose Pie Dough;2780
Sriracha Mayonnaise;2781
Salted Honey Cantaloupe Jam;2782
Lemon-Herb Mayonnaise;2783
Grated Tomato Sauce;2784
Sesame-and-Soy Watermelon Poké;2785
Savoy Cabbage Wedges with Buttermilk Dressing;2786
Penne Without the Vodka;2787
Seared Steak Tartare with Rosemary;2788
Leafy Greens With Spicy Garlic Oil;2789
Bacon for a Crowd;2790
Dorade With Potatoes and Burst Tomato Sauce;2791
Grilled Halloumi with Watercress;2792
Spiced Seed Sprinkle;2793
Cream of Cashew Pea Soup;2794
Green Chile Charmoula;2795
Cucumber Gin Cocktail;2796
Squid, Lemon, and Zucchini Blossom Fritto Misto;2797
Double-Layer Vanilla-Buttermilk Cake with Raspberries and Orange Cream-Cheese Frosting;2798
Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting;2799
Watermelon Limeade;2800
Indian-Spiced Chicken, Eggplant, and Tomato Skewers;2801
Grilled Stone Fruit Sangria;2802
Steakburger with Tangy Caramelized Onions and Herb Butter;2803
Diner-Style Bacon for a Crowd;2804
Baked Flaxseed Crab Cakes;2805
Sweet Corn Ice Cream With Butterscotch;2806
Ancho Chile–Rubbed Grilled Corn;2807
Watermelon Jell-O Shots;2808
Ultimate Hydrating Iced Tea;2809
Cantaloupe and Pancetta Cream Sauce for Pasta;2810
Spiced Zucchini Bread;2811
Corn, Tomato, and Lobster Salad;2812
Diner-Style Western Omelet;2813
Diner-Style French Toast;2814
Beer-Can Cabbage;2815
Autumn Kale Salad;2816
Cold-Brew Coffee;2817
Seared Scallops with Mint, Peas, and Bacon;2818
Beer-Can Cabbage Sandwiches;2819
BA's Best Strawberry Shortcake;2820
Whole Corn on the Grill;2821
Jerk Spice–Rubbed Chicken Legs;2822
Tempura Kale Salad With Shiitake Mushrooms, Raisins, and Almonds;2823
Grilled Chicken Wings with Shishito Peppers and Herbs;2824
Lamb Chops Scottadito with Charred Cherry Tomatoes;2825
Grilled Kielbasa Tacos;2826
"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa";2827
Grilled Halibut Niçoise with Market Vegetables;2828
Charred Caprese Sandwich;2829
Turmeric-Ginger Tonic With Chia Seeds;2830
Hibiscus, Orange, and Vanilla Agua Fresca;2831
Grilled Clam Toasts With Lemon and Green Olives;2832
Sweet and Spicy Bacon Kebabs with Scallion-Ginger Relish;2833
Soy-Basted Chicken Kebabs with Sesame-Citrus Sprinkle;2834
Cumin-Chile Lamb Kebabs with Garlic Yogurt;2835
Diner-Style Patty Melt;2836
Diner-Style Buttermilk Pancakes;2837
Vanilla-Buttermilk Wedding Cake with Raspberries and Orange Cream-Cheese Frosting;2838
Almond-Apricot Food Processor Cake;2839
Barbecue Brisket with Pickled Fennel;2840
Lemon-Blueberry Poke Cake;2841
One-Bowl Milk Chocolate Cake with Chocolate-Caramel Frosting;2842
Basic Veggie Burgers;2843
The Sicilian Slush;2844
Homemade Montreal Steak Seasoning;2845
Mixed Berry Crumble With Oats and Almonds;2846
Huevos Rancheros With Jalapeños and Garlic;2847
Blackberry and Blueberry–Ginger Yogurt Pots;2848
Melon, Basil, and Feta Salad With Balsamic–Red Wine Reduction;2849
Strip Steak with Lemony Yogurt and Radishes;2850
Vanilla-Buttermilk Sheet Cake with Raspberries and Orange Cream-Cheese Frosting;2851
Spring Minestrone Verde with Pistachio Pesto;2852
Vietnamese-Style Pork Chops with Fresh Herb Salad;2853
Coconut-Marinated Short Rib Kebabs with Peanut-Chile Oil;2854
Toasted-Flour Sablés;2855
Simple Ponzu Sauce;2856
Charred Spring Onion and Sesame-Chile Butter;2857
Honeydew, Cucumber, and Mint Soda;2858
Green Olive Tapenade;2859
Spice-Rubbed Sustainable Fish Sliders;2860
Skordalia (Garlic Dip);2861
Pineapple Macadamia Nut Meringue Pies;2862
Wild Blueberry Pie with Almond Crumble Topping;2863
Skillet Corn Cake with Stewed Cherries;2864
Yam and Plantain Scoop;2865
Kiwi Ice Pop;2866
Jollof Rice;2867
Crispy Peanut Butter Snack Cake;2868
No-Bake Energy Bites with Ginger and Turmeric;2869
Blender Chermoula Sauce;2870
Moroccan Skirt Steak Salad With Chermoula;2871
Korean-Style Grain Bowls with Spicy Marinated Steak;2872
Frozen Yogurt Bark;2873
Pineapple-Hibiscus Cocktail;2874
Gold Rush;2875
Hand Salad With Buttermilk, Grapefruit, and Mixed Seeds;2876
Crunchy Veg Bowl with Warm Peanut Sauce;2877
Cracked Farro and Broccoli Salad;2878
Sweet Granita With Blackberries, Toasted Almonds, and Mint;2879
Strawberry-Pistachio Crumble Pie;2880
BA's Best Carrot Cake;2881
Crudités With Bacon XO Sauce;2882
Asparagus Gremolata;2883
Roast Half Chicken With Cashew Tarator and Celery;2884
Double-Pork Carnitas;2885
Braised Birria;2886
Steamed Clams With Chickpeas and Green Garlic;2887
Buckwheat Crêpes With Creamy Leeks and Baked Eggs;2888
Aviation;2889
Shrimp Toasts With Sesame Seeds and Scallions;2890
Sardine Toasts With Tomato Mayonnaise and Fennel;2891
Beer Americano;2892
Emerald Isle;2893
Punch House Spritz;2894
Tarocco Spritz;2895
Gin Basil Smash;2896
Claret Cup;2897
Three Dots and a Dash;2898
Porchetta-Style Roast Pork;2899
Peruvian-Style Roast Chicken with Tangy Green Sauce;2900
Country Fried Steak Salad With Blue Cheese Dressing;2901
Chipotle-Coffee Steak Salad with Grilled Corn and Tomatoes;2902
Homemade Cheese Spread with Garlic and Herbs;2903
The Mezcal Sunset;2904
Paleo Granola with Coconut and Almonds;2905
Fluffy Cathead Biscuits with Honey Butter;2906
3-Ingredient Ice Cream French Toast;2907
Slow-Roasted Chicken With All the Garlic;2908
Quick Poached Salmon with Speedy Rat-Atat-A-Touille;2909
Hawaiian Rib-Eye Steak;2910
Braised Rotisserie Chicken with Bacon, Tomatoes, and Kale;2911
Banana and Blueberry Overnight Oats;2912
Blueberry and Cinnamon Breakfast Oaty Muffins;2913
Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust;2914
Feta, Spinach, and Basil Omelette Muffins;2915
Whiskey Sour;2916
Siesta;2917
Palm Springs Date Shake;2918
Mojito;2919
Margarita;2920
Kamikaze;2921
Cherry-Cornmeal Upside-Down Cake;2922
French 75;2923
Daiquiri;2924
Little Gem Lettuce With Green Goddess Dressing;2925
Toasted Marshmallow Butterscotch Pie;2926
Thyme–Walnut Sandies;2927
Sister Pie Crust;2928
Roasted Tomato–Cashew Salsa;2929
Habanero Jam;2930
Green Pico de Gallo;2931
Candied Carrot Coins;2932
Hot Sauce Brown Butter;2933
Buttery Roast Chicken;2934
Gambas al Ajillo;2935
Cosmopolitan;2936
Citrus-Cured Salmon;2937
Fruity Berry Tarts with Vanilla Cashew Cream;2938
Iron-Skillet Cornbread;2939
Deviled Green Eggs With Roasted Red Pepper and Capers;2940
Croque Madame Casserole with Ham and Gruyère;2941
Flatbread with Smoked Trout, Radishes, and Herbs;2942
Minty Blueberry Shake;2943
Berry Spinach Salad  With Toasted Hazelnuts;2944
Mojo Pork Tacos With Sweet Apple Slaw;2945
Skillet Chicken and Zucchini Enchiladas with Tomatillo Sauce;2946
Easy Green Curry with Chicken, Bell Pepper, and Sugar Snap Peas;2947
Grain Bowls with Chicken, Spiced Chickpeas, and Avocado;2948
Handmade Orecchiette With Mortadella and Pea Sauce;2949
Weeknight Red Curry;2950
Roasted Strawberry Trifles with Lemon Cream;2951
Lemony Chicken Soup with Farro, White Beans, and Kale;2952
Saffron Quinoa with Dried Cherries and Almonds;2953
Grilled Asparagus and Spring Onions With Lemon Dressing;2954
Spaghetti With Ramps;2955
Savory Dutch Baby;2956
Broiled Salmon with Scallions and Sesame;2957
Pea and Little Gem Salad with Farro and Pecorino;2958
"Cauliflower ""Rice"" Tabbouleh";2959
Rhubarb-Fennel Gin Cocktail;2960
Paprika-Roasted Chicken, Potatoes, and Radishes With Salsa Verde;2961
Chickpea Salad Sandwich with Creamy Carrot-Radish Slaw;2962
3-Ingredient Peanut Butter Cookies;2963
3-Ingredient Ice Box Cake;2964
3-Ingredient Fauxnuts With Maple Glaze;2965
3-Ingredient Sweet and Smoky Brussels Sprouts;2966
Eggs Baked in Crispy Prosciutto Baskets;2967
3-Ingredient Sausage Dinner With Lentils and Fennel;2968
3-Ingredient Brown-Butter Shortbread;2969
3-Ingredient Pork Chops With Roasted Apples and Sage;2970
3-Ingredient Caramel Apple Hand Pies;2971
3-Ingredient Red Snapper With Green Sauce and Scallions;2972
3-Ingredient Tomato Soup;2973
3-Ingredient Mussels With White Wine and Pesto;2974
Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses;2975
Gooey Chocolate Microwave Mug Cake with Caramel Sauce and Peanuts;2976
Salmon Tartare;2977
Mediterranean Microwave Fish With Green Beans, Tomatoes, and Olives;2978
Asparagus, Ham, and Poached Egg Salad;2979
My Cobb Salad: Iceberg, Tomato, Avocado, Bacon, and Blue Cheese;2980
Chipotle Pork Loin with Blueberry–Kiwi Salsa;2981
Milk-Braised Pork With Lemon and Sage;2982
Microwave Chicken Piccata;2983
Braised Chicken with Asparagus, Peas, and Melted Leeks;2984
3-Ingredient Flaky Flatbread;2985
3-Ingredient Curried Chicken Thighs;2986
3-Ingredient Morning Buns;2987
3-Ingredient Nutella Brownies;2988
Flourless Almond Cookies with Cardamom, Orange Zest, and Pistachios;2989
Matzo Ball Soup with Cardamom, Turmeric, and Lime;2990
3-Ingredient Buttermilk Biscuits;2991
3-Ingredient Roasted Carrots with Pistachio Pesto;2992
Quinoa-Mushroom Frittata With Fresh Herbs;2993
Grilled Wild Salmon with Garlic Scape Pesto and Summer Squash;2994
Delectable Green Smoothie;2995
French Toast Fingers With Chocolate Hazelnut Spread and Blueberries;2996
Choc Mud Breakfast Bowl;2997
Semolina–Lemon Syrup Cakes;2998
Ramp and Walnut Pistou;2999
Matzo Crumble;3000
Lime-Pickled Red Onion;3001
Charred Scallion Butter;3002
Stir-Fried Asparagus With Bacon and Crispy Shallots;3003
Marinated Lentils with Crunchy Vegetables;3004
Brown-Butter–Fried Onion Rings;3005
Blackened Leeks With Asparagus and Boiled Eggs;3006
Spiced and Grilled Steaks With Citrus Chutney;3007
Ember-Grilled Steak with Bay Leaf Browned Butter;3008
Coffee-Rubbed Steak;3009
Lamb Meatballs with Escarole, Cipollini Onions, and Cranberry Beans;3010
3-Ingredient Cacio e Pepe (Pasta With Cheese and Pepper);3011
Braised Lamb Shanks With Fish Sauce;3012
Elvis-Inspired Peanut Butter Banana Waffles;3013
Brown Butter Dutch Baby;3014
White Onion, Fennel, and Watercress Salad;3015
Wilted Greens Soup with Crème Fraîche;3016
Open-Face Steak Sandwich with Parmesan Dressing;3017
Grilled Sweet Onion and Butter Sandwich;3018
Matzo-Kimchi Pancakes;3019
Matzo Fritters;3020
Flatbread with Fava Beans, Cucumbers, and Burrata;3021
Fried Squid with Aioli;3022
Don’t Passover This Party Mix;3023
Chocolate-Avocado Pudding;3024
Nancy's Falafel Pistachios;3025
Spinach Shakshuka;3026
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream;3027
3-Ingredient Sweet and Savory Short Ribs;3028
Lemon-Roasted Salmon with Escarole, Asparagus, and Potatoes;3029
Grilled Escarole;3030
